FECHA-HORA,SO2,PART,NO2,CO,O3
31/03/18-09:20,4,10,11,428, 
31/03/18-09:30,4,11,11,434, 
31/03/18-09:40,4,11,18,455, 
31/03/18-09:50,4,10,14,412, 
31/03/18-10:00,4,11,18,460, 
31/03/18-10:10,4,10,16,415, 
31/03/18-10:20,4,9,19,408, 
31/03/18-10:30,4,8,14,420, 
31/03/18-10:40,4,9,22,425, 
31/03/18-10:50,5,9,17,416, 
31/03/18-11:00,5,9,20,424, 
31/03/18-11:10,5,10,18,448, 
31/03/18-11:20,5,8,14,415, 
31/03/18-11:30,4,8,23,439, 
31/03/18-11:40,4,7,19,418, 
31/03/18-11:50,4,7,15,414, 
31/03/18-12:00,5,7,18,428, 
31/03/18-12:10,5,7,19,419, 
31/03/18-12:20,4,8,9,423, 
31/03/18-12:30,4,8,15,434, 
31/03/18-12:40,4,7,12,396, 
31/03/18-12:50,4,8,11,409, 
31/03/18-13:00,5,7,15,439, 
31/03/18-13:10,4,6,18,434, 
31/03/18-13:20,5,7,17,422, 
31/03/18-13:30,4,7,13,437, 
31/03/18-13:40,5,6,10,429, 
31/03/18-13:50,5,7,12,485, 
31/03/18-14:00,4,6,11,422, 
31/03/18-14:10,4,6,13,440, 
31/03/18-14:20,4,9,12,445, 
31/03/18-14:30,4,10,6,421, 
31/03/18-14:40,4,6,9,400, 
31/03/18-14:50,5,6,18,425, 
31/03/18-15:00,4,15,11,428, 
31/03/18-15:10,5,6,10,407, 
31/03/18-15:20,4,6,9,401, 
31/03/18-15:30,4,5,10,427, 
31/03/18-15:40,4,5,8,403, 
31/03/18-15:50,5,5,8,421, 
31/03/18-16:00,4,5,8,417, 
31/03/18-16:10,4,5,9,437, 
31/03/18-16:20,4,5,10,392, 
31/03/18-16:30,4,5,9,418, 
31/03/18-16:40,4,5,6,394, 
31/03/18-16:50,4,5,9,423, 
31/03/18-17:00,5,5,12,421, 
31/03/18-17:10,4,5,11,410, 
31/03/18-17:20,4,5,9,415, 
31/03/18-17:30,4,5,10,436, 
31/03/18-17:40,4,5,14,398, 
31/03/18-17:50,4,5,10,436, 
31/03/18-18:00,4,5,10,423, 
31/03/18-18:10,4,5,8,385, 
31/03/18-18:20,4,6,8,407, 
31/03/18-18:30,5,7,14,455, 
31/03/18-18:40,5,7,20,451, 
31/03/18-18:50,5,7,21,448, 
31/03/18-19:00,4,6,15,436, 
31/03/18-19:10,5,7,22,445, 
31/03/18-19:20,4,8,16,494, 
31/03/18-19:30,4,10,16,539, 
31/03/18-19:40,4,9,19,466, 
31/03/18-19:50,4,9,14,452, 
31/03/18-20:00,5,13,34,583, 
31/03/18-20:10,5,15,33,527, 
31/03/18-20:20,4,22,22,530, 
31/03/18-20:30,4,26,29,537, 
31/03/18-20:40,4,30,45,618, 
31/03/18-20:50,5,36,48,735, 
31/03/18-21:00,4,22,52,583, 
31/03/18-21:10,4,18,34,537, 
31/03/18-21:20,5,18,42,527, 
31/03/18-21:30,4,22,40,560, 
31/03/18-21:40,4,23,45,545, 
31/03/18-21:50,5,22,51,534, 
31/03/18-22:00,4,24,45,573, 
31/03/18-22:10,5,32,60,620, 
31/03/18-22:20,4,30,59,652, 
31/03/18-22:30,5,29,59,677, 
31/03/18-22:40,5,29,43,626, 
31/03/18-22:50,5,21,50,556, 
31/03/18-23:00,4,20,39,567, 
31/03/18-23:10,5,21,47,611, 
31/03/18-23:20,5,23,44,607, 
31/03/18-23:30,5,27,51,702, 
31/03/18-23:40,4,22,48,546, 
31/03/18-23:50,4,22,41,599, 
01/04/18-00:00,5,30,39,628, 
01/04/18-00:10,4,31,27,550, 
01/04/18-00:20,4,21,39,566, 
01/04/18-00:30,4,19,37,592, 
01/04/18-00:40,4,20,41,594, 
01/04/18-00:50,5,28,54,657, 
01/04/18-01:00,4,32,63,681, 
01/04/18-01:10,4,28,58,587, 
01/04/18-01:20,4,31,49,585, 
01/04/18-01:30,4,26,47,584, 
01/04/18-01:40,5,19,31,495, 
01/04/18-01:50,4,19,31,582, 
01/04/18-02:00,4,18,25,532, 
01/04/18-02:10,4,17,29,491, 
01/04/18-02:20,4,19,39,661, 
01/04/18-02:30,4,28,53,702, 
01/04/18-02:40,4,26,56,673, 
01/04/18-02:50,4,22,44,588, 
01/04/18-03:00,5,17,26,502, 
01/04/18-03:10,4,16,18,508, 
01/04/18-03:20,4,16,32,511, 
01/04/18-03:30,4,14,23,426, 
01/04/18-03:40,4,13,16,432, 
01/04/18-03:50,5,18,26,531, 
01/04/18-04:00,4,18,34,537, 
01/04/18-04:10,4,24,28,563, 
01/04/18-04:20,4,22,25,538, 
01/04/18-04:30,4,22,27,630, 
01/04/18-04:40,4,20,27,502, 
01/04/18-04:50,4,21,29,541, 
01/04/18-05:00,4,21,28,560, 
01/04/18-05:10,4,18,26,514, 
01/04/18-05:20,5,16,20,482, 
01/04/18-05:30,4,16,17,436, 
01/04/18-05:40,4,16,16,451, 
01/04/18-05:50,5,16,18,452, 
01/04/18-06:00,4,16,23,524, 
01/04/18-06:10,4,17,36,487, 
01/04/18-06:20,4,18,35,501, 
01/04/18-06:30,4,17,35,512, 
01/04/18-06:40,4,14,30,488, 
01/04/18-06:50,4,16,34,518, 
01/04/18-07:00,4,19,53,536, 
01/04/18-07:10,4,18,46,511, 
01/04/18-07:20,5,18,44,532, 
01/04/18-07:30,4,17,47,512, 
01/04/18-07:40,4,18,49,540, 
01/04/18-07:50,5,19,56,532, 
01/04/18-08:00,4,18,56,573, 
01/04/18-08:10,4,22,58,591, 
01/04/18-08:20,5,19,60,621, 
01/04/18-08:30,5,21,64,635, 
01/04/18-08:40,4,21,61,588, 
01/04/18-08:50,5,24,60,657, 
01/04/18-09:00,5,21,51,627, 
01/04/18-09:10,5,21,57,610, 
01/04/18-09:20,5,21,58,559, 
01/04/18-09:30,5,18,50,553, 
01/04/18-09:40,5,17,37,512, 
01/04/18-09:50,4,18,44,533, 
01/04/18-10:00,5,15,38,553, 
01/04/18-10:10,5,13,35,531, 
01/04/18-10:20,5,11,22,458, 
01/04/18-10:30,5,11,15,442, 
01/04/18-10:40,5,10,14,429, 
01/04/18-10:50,5,9,11,420, 
01/04/18-11:00,5,9,10,427, 
01/04/18-11:10,5,7,9,415, 
01/04/18-11:20,5,7,12,422, 
01/04/18-11:30,4,9,30,431, 
01/04/18-11:40,5,8,23,453, 
01/04/18-11:50,5,8,17,429, 
01/04/18-12:00,5,8,26,464, 
01/04/18-12:10,5,6,15,411, 
01/04/18-12:20,4,6,17,406, 
01/04/18-12:30,5,5,14,421, 
01/04/18-12:40,5,5,20,439, 
01/04/18-12:50,5,6,16,456, 
01/04/18-13:00,4,5,14,496, 
01/04/18-13:10,5,6,15,426, 
01/04/18-13:20,5,6,13,423, 
01/04/18-13:30,5,7,17,576, 
01/04/18-13:40,4,7,17,488, 
01/04/18-13:50,5,7,18,445, 
01/04/18-14:00,5,7,23,457, 
01/04/18-14:10,5,7,22,418, 
01/04/18-14:20,5,7,20,436, 
01/04/18-14:30,4,6,22,449, 
01/04/18-14:40,4,6,20,431, 
01/04/18-14:50,5,6,20,446, 
01/04/18-15:00,5,6,15,462, 
01/04/18-15:10,5,6,11,427, 
01/04/18-15:20,5,5,18,439, 
01/04/18-15:30,5,8,13,444, 
01/04/18-15:40,4,5,10,412, 
01/04/18-15:50,4,5,9,437, 
01/04/18-16:00,5,5,9,447, 
01/04/18-16:10,4,5,12,408, 
01/04/18-16:20,4,5,8,413, 
01/04/18-16:30,4,5,11,436, 
01/04/18-16:40,5,5,8,435, 
01/04/18-16:50,5,5,9,447, 
01/04/18-17:00,5,5,9,422, 
01/04/18-17:10,5,5,16,454, 
01/04/18-17:20,4,5,11,435, 
01/04/18-17:30,5,5,11,442, 
01/04/18-17:40,4,5,11,430, 
01/04/18-17:50,5,5,10,422, 
01/04/18-18:00,5,5,15,425, 
01/04/18-18:10,5,5,15,425, 
01/04/18-18:20,5,6,17,432, 
01/04/18-18:30,5,6,24,454, 
01/04/18-18:40,5,6,19,449, 
01/04/18-18:50,5,7,20,444, 
01/04/18-19:00,5,7,18,495, 
01/04/18-19:10,5,8,23,434, 
01/04/18-19:20,5,8,27,430, 
01/04/18-19:30,4,8,34,492, 
01/04/18-19:40,5,8,24,448, 
01/04/18-19:50,5,9,31,541, 
01/04/18-20:00,6,10,30,541, 
01/04/18-20:10,6,14,73,558, 
01/04/18-20:20,6,12,55,616, 
01/04/18-20:30,5,15,41,583, 
01/04/18-20:40,6,19,70,624, 
01/04/18-20:50,5,19,44,589, 
01/04/18-21:00,5,23,72,712, 
01/04/18-21:10,5,27,77,731, 
01/04/18-21:20,6,22,72,639, 
01/04/18-21:30,7,30,93,843, 
01/04/18-21:40,5,25,102,916, 
01/04/18-21:50,6,28,97,728, 
01/04/18-22:00,6,32,94,718, 
01/04/18-22:10,5,30,98,699, 
01/04/18-22:20,5,33,80,791, 
01/04/18-22:30,6,33,74,730, 
01/04/18-22:40,4,24,51,623, 
01/04/18-22:50,4,23,54,652, 
01/04/18-23:00,5,22,42,589, 
01/04/18-23:10,5,20,35,573, 
01/04/18-23:20,5,25,61,767, 
01/04/18-23:30,5,25,68,700, 
01/04/18-23:40,5,20,54,604, 
01/04/18-23:50,5,19,51,576, 
02/04/18-00:00,4,20,47,606, 
02/04/18-00:10,5,23,59,702, 
02/04/18-00:20,5,28,75,909, 
02/04/18-00:30,5,30,78,806, 
02/04/18-00:40,5,22,65,667, 
02/04/18-00:50,5,27,40,582, 
02/04/18-01:00,5,28,47,585, 
02/04/18-01:10,5,29,49,644, 
02/04/18-01:20,4,22,59,586, 
02/04/18-01:30,5,20,56,556, 
02/04/18-01:40,5,17,43,524, 
02/04/18-01:50,5,15,23,460, 
02/04/18-02:00,4,16,25,525, 
02/04/18-02:10,4,15,25,461, 
02/04/18-02:20,5,16,29,505, 
02/04/18-02:30,4,17,34,536, 
02/04/18-02:40,4,16,27,484, 
02/04/18-02:50,5,15,28,457, 
02/04/18-03:00,5,14,26,453, 
02/04/18-03:10,4,14,24,467, 
02/04/18-03:20,5,15,32,470, 
02/04/18-03:30,5,16,27,504, 
02/04/18-03:40,4,19,36,538, 
02/04/18-03:50,5,20,43,538, 
02/04/18-04:00,4,21,45,555, 
02/04/18-04:10,4,22,48,528, 
02/04/18-04:20,4,22,52,528, 
02/04/18-04:30,5,21,42,543, 
02/04/18-04:40,5,20,38,549, 
02/04/18-04:50,4,19,31,486, 
02/04/18-05:00,5,18,28,511, 
02/04/18-05:10,4,18,29,478, 
02/04/18-05:20,4,16,31,488, 
02/04/18-05:30,4,16,29,492, 
02/04/18-05:40,5,16,21,487, 
02/04/18-05:50,4,16,28,472, 
02/04/18-06:00,4,15,35,519, 
02/04/18-06:10,6,15,32,468, 
02/04/18-06:20,5,15,32,502, 
02/04/18-06:30,4,18,44,553, 
02/04/18-06:40,5,19,48,576, 
02/04/18-06:50,5,22,56,605, 
02/04/18-07:00,4,21,62,681, 
02/04/18-07:10,5,25,88,663, 
02/04/18-07:20,5,23,67,703, 
02/04/18-07:30,6,27,77,795, 
02/04/18-07:40,6,32,76,948, 
02/04/18-07:50,7,35,103,953, 
02/04/18-08:00,7,43,98,1003, 
02/04/18-08:10,8,44,94,1168, 
02/04/18-08:20,7,50,109,1331, 
02/04/18-08:30,7,44,106,1101, 
02/04/18-08:40,8,44,97,996, 
02/04/18-08:50,8,49,106,1078, 
02/04/18-09:00,7,51,98,1208, 
02/04/18-09:10,6,37,88,924, 
02/04/18-09:20,7,36,77,906, 
02/04/18-09:30,8,39,92,967, 
02/04/18-09:40,8,36,88,911, 
02/04/18-09:50,7,34,86,965, 
02/04/18-10:00,8,41,80,904, 
02/04/18-10:10,8,47,97,966, 
02/04/18-10:20,8,48,102,1013, 
02/04/18-10:30,8,46,98,976, 
02/04/18-10:40,9,44,86,940, 
02/04/18-10:50,9,40,91,916, 
02/04/18-11:00,10,32,81,747, 
02/04/18-11:10,9,32,91,769, 
02/04/18-11:20,10,26,78,621, 
02/04/18-11:30,7,21,58,624, 
02/04/18-11:40,7,22,42,565, 
02/04/18-11:50,6,22,42,588, 
02/04/18-12:00,6,19,37,564, 
02/04/18-12:10,5,19,35,557, 
02/04/18-12:20,5,18,20,495, 
02/04/18-12:30,5,17,28,551, 
02/04/18-12:40,5,17,26,465, 
02/04/18-12:50,4,18,28,505, 
02/04/18-13:00,6,18,24,529, 
02/04/18-13:10,7,19,27,525, 
02/04/18-13:20,6,20,27,476, 
02/04/18-13:30,6,22,36,521, 
02/04/18-13:40,6,22,26,477, 
02/04/18-13:50,6,22,33,525, 
02/04/18-14:00,6,20,26,548, 
02/04/18-14:10,5,18,31,516, 
02/04/18-14:20,4,16,21,544, 
02/04/18-14:30,5,14,24,508, 
02/04/18-14:40,5,15,25,493, 
02/04/18-14:50,5,15,18,548, 
02/04/18-15:00,4,14,24,504, 
02/04/18-15:10,4,12,14,473, 
02/04/18-15:20,5,12,21,463, 
02/04/18-15:30,5,11,24,443, 
02/04/18-15:40,5,13,19,489, 
02/04/18-15:50,5,13,15,481, 
02/04/18-16:00,5,12,16,470, 
02/04/18-16:10,5,10,14,467, 
02/04/18-16:20,5,11,34,453, 
02/04/18-16:30,4,10,22,513, 
02/04/18-16:40,4,10,21,441, 
02/04/18-16:50,5,11,24,473, 
02/04/18-17:00,5,12,24,482, 
02/04/18-17:10,4,11,36,510, 
02/04/18-17:20,4,11,22,470, 
02/04/18-17:30,5,13,29,511, 
02/04/18-17:40,5,12,30,496, 
02/04/18-17:50,5,12,25,518, 
02/04/18-18:00,5,14,28,537, 
02/04/18-18:10,4,13,43,521, 
02/04/18-18:20,4,15,35,533, 
02/04/18-18:30,5,14,38,523, 
02/04/18-18:40,5,13,29,485, 
02/04/18-18:50,4,18,33,478, 
02/04/18-19:00,4,14,28,529, 
02/04/18-19:10,4,14,30,484, 
02/04/18-19:20,4,14,34,512, 
02/04/18-19:30,5,16,52,702, 
02/04/18-19:40,4,16,44,622, 
02/04/18-19:50,5,16,54,578, 
02/04/18-20:00,5,15,51,581, 
02/04/18-20:10,5,15,29,558, 
02/04/18-20:20,4,17,40,610, 
02/04/18-20:30,5,15,36,569, 
02/04/18-20:40,4,16,50,606, 
02/04/18-20:50,5,16,52,612, 
02/04/18-21:00,5,23,86,665, 
02/04/18-21:10,5,29,60,713, 
02/04/18-21:20,5,22,35,578, 
02/04/18-21:30,5,24,36,618, 
02/04/18-21:40,5,24,39,589, 
02/04/18-21:50,4,30,44,600, 
02/04/18-22:00,5,29,46,612, 
02/04/18-22:10,5,32,31,552, 
02/04/18-22:20,5,30,20,538, 
02/04/18-22:30,4,28,22,545, 
02/04/18-22:40,4,29,20,524, 
02/04/18-22:50,5,29,20,525, 
02/04/18-23:00,4,28,14,496, 
02/04/18-23:10,5,28,19,451, 
02/04/18-23:20,5,30,18,578, 
02/04/18-23:30,7,29,55,512, 
02/04/18-23:40,8,34,74,513, 
02/04/18-23:50,8,28,68,497, 
03/04/18-00:00,6,28,42,504, 
03/04/18-00:10,5,28,20,534, 
03/04/18-00:20,5,27,21,447, 
03/04/18-00:30,5,27,25,454, 
03/04/18-00:40,4,25,14,437, 
03/04/18-00:50,5,25,12,449, 
03/04/18-01:00,4,26,10,500, 
03/04/18-01:10,5,27,10,432, 
03/04/18-01:20,4,28,8,420, 
03/04/18-01:30,5,28,7,428, 
03/04/18-01:40,5,30,11,425, 
03/04/18-01:50,4,32,17,446, 
03/04/18-02:00,4,31,11,446, 
03/04/18-02:10,5,31,10,425, 
03/04/18-02:20,5,32,8,426, 
03/04/18-02:30,5,31,9,433, 
03/04/18-02:40,4,31,9,429, 
03/04/18-02:50,4,31,8,430, 
03/04/18-03:00,5,30,8,459, 
03/04/18-03:10,4,31,9,425, 
03/04/18-03:20,4,32,12,425, 
03/04/18-03:30,4,33,11,437, 
03/04/18-03:40,4,32,9,418, 
03/04/18-03:50,4,32,9,423, 
03/04/18-04:00,4,31,10,430, 
03/04/18-04:10,4,31,11,417, 
03/04/18-04:20,4,30,10,434, 
03/04/18-04:30,4,31,10,429, 
03/04/18-04:40,4,30,11,424, 
03/04/18-04:50,4,35,14,427, 
03/04/18-05:00,5,32,14,422, 
03/04/18-05:10,4,31,8,423, 
03/04/18-05:20,4,30,7,420, 
03/04/18-05:30,4,30,7,434, 
03/04/18-05:40,5,30,12,424, 
03/04/18-05:50,5,31,15,477, 
03/04/18-06:00,4,30,15,440, 
03/04/18-06:10,4,31,14,446, 
03/04/18-06:20,4,30,14,449, 
03/04/18-06:30,5,28,13,444, 
03/04/18-06:40,4,28,11,434, 
03/04/18-06:50,5,28,17,441, 
03/04/18-07:00,5,28,25,451, 
03/04/18-07:10,4,29,22,453, 
03/04/18-07:20,4,31,46,473, 
03/04/18-07:30,5,33,76,588, 
03/04/18-07:40,4,33,92,581, 
03/04/18-07:50,5,39,82,694, 
03/04/18-08:00,5,38,81,668, 
03/04/18-08:10,5,35,82,592, 
03/04/18-08:20,5,36,76,715, 
03/04/18-08:30,5,36,78,791, 
03/04/18-08:40,5,40,81, , 
03/04/18-08:50,5,38,71, , 
03/04/18-09:00,5,34,92, , 
03/04/18-09:10,6,42,105, , 
03/04/18-09:20,7,41,100, , 
03/04/18-09:30,6,37,107, , 
03/04/18-09:40,6,29,113, , 
03/04/18-09:50,5,22, , , 
03/04/18-10:00,5,20, ,569, 
03/04/18-10:10,5,15, ,515, 
03/04/18-10:20,5,14, ,463, 
03/04/18-10:30,5,10, ,453, 
03/04/18-10:40,5,9, ,417, 
03/04/18-10:50,5,9, ,453, 
03/04/18-11:00,5,8, ,424, 
03/04/18-11:10,6,9, ,479, 
03/04/18-11:20,5,7, ,488, 
03/04/18-11:30,6,7, ,470, 
03/04/18-11:40, ,8, ,461, 
03/04/18-11:50, ,9, ,467, 
03/04/18-12:00, ,10,20,478, 
03/04/18-12:10, ,9,31,535, 
03/04/18-12:20, ,9,38,474, 
03/04/18-12:30, ,7,42,426, 
03/04/18-12:40, ,8,23,469, 
03/04/18-12:50, ,9,31,455, 
03/04/18-13:00, ,10,16,449, 
03/04/18-13:10, ,12,14,470, 
03/04/18-13:20, ,10,11,433, 
03/04/18-13:30, ,11,15,483, 
03/04/18-13:40,5,11,24,472, 
03/04/18-13:50,5,10,22,495, 
03/04/18-14:00,5,8,33,511, 
03/04/18-14:10,5,7,16,488, 
03/04/18-14:20,5,7,13,504, 
03/04/18-14:30,5,7,13,479, 
03/04/18-14:40,5,6,26,463, 
03/04/18-14:50,4,6,16,435, 
03/04/18-15:00,5,7,33,528, 
03/04/18-15:10,4,6,11,434, 
03/04/18-15:20,5,6,14,443, 
03/04/18-15:30,4,7,11,428, 
03/04/18-15:40,4,7,10,495, 
03/04/18-15:50,4,6,17,445, 
03/04/18-16:00,5,6,11,475, 
03/04/18-16:10,4,7,14,462, 
03/04/18-16:20,5,7,15,435, 
03/04/18-16:30,5,7,19,465, 
03/04/18-16:40,5,6,11,438, 
03/04/18-16:50,4,6,11,478, 
03/04/18-17:00,5,7,17,436, 
03/04/18-17:10,5,7,12,446, 
03/04/18-17:20,4,7,16,457, 
03/04/18-17:30,4,7,14,448, 
03/04/18-17:40,4,7,16,443, 
03/04/18-17:50,5,7,17,444, 
03/04/18-18:00,5,7,10,431, 
03/04/18-18:10,4,7,14,452, 
03/04/18-18:20,5,8,19,445, 
03/04/18-18:30,4,9,13,440, 
03/04/18-18:40,4,8,15,446, 
03/04/18-18:50,4,10,21,488, 
03/04/18-19:00,5,10,19,451, 
03/04/18-19:10,5,10,19,462, 
03/04/18-19:20,4,10,18,490, 
03/04/18-19:30,4,11,26,482, 
03/04/18-19:40,5,12,29,522, 
03/04/18-19:50,5,11,15,427, 
03/04/18-20:00,4,11,12,490, 
03/04/18-20:10,4,12,37,496, 
03/04/18-20:20,4,12,30,471, 
03/04/18-20:30,5,12,29,484, 
03/04/18-20:40,4,14,36,476, 
03/04/18-20:50,5,16,33,652, 
03/04/18-21:00,4,16,37,563, 
03/04/18-21:10,4,17,34,595, 
03/04/18-21:20,4,18,32,614, 
03/04/18-21:30,4,19,29,588, 
03/04/18-21:40,5,15,21,489, 
03/04/18-21:50,5,15,20,578, 
03/04/18-22:00,5,15,19,472, 
03/04/18-22:10,4,14,16,474, 
03/04/18-22:20,4,14,23,442, 
03/04/18-22:30,5,14,18,489, 
03/04/18-22:40,4,12,12,425, 
03/04/18-22:50,4,12,13,423, 
03/04/18-23:00,4,13,15,449, 
03/04/18-23:10,4,14,22,476, 
03/04/18-23:20,4,15,25,455, 
03/04/18-23:30,5,15,16,486, 
03/04/18-23:40,4,15,19,439, 
03/04/18-23:50,5,15,17,450, 
04/04/18-00:00,4,15,19,424, 
04/04/18-00:10,4,18,13,535, 
04/04/18-00:20,5,16,12,425, 
04/04/18-00:30,5,17,10,439, 
04/04/18-00:40,4,17,17,457, 
04/04/18-00:50,5,18,10,413, 
04/04/18-01:00,5,17,14,423, 
04/04/18-01:10,4,18,18,431, 
04/04/18-01:20,4,17,10,409, 
04/04/18-01:30,5,19,8,469, 
04/04/18-01:40,5,16,9,399, 
04/04/18-01:50,5,16,7,396, 
04/04/18-02:00,4,16,8,413, 
04/04/18-02:10,4,15,7,413, 
04/04/18-02:20,5,16,7,398, 
04/04/18-02:30,4,16,4,409, 
04/04/18-02:40,4,16,7,396, 
04/04/18-02:50,5,19,5,401, 
04/04/18-03:00,5,16,7,528, 
04/04/18-03:10,4,15,7,389, 
04/04/18-03:20,4,16,9,408, 
04/04/18-03:30,5,16,7,411, 
04/04/18-03:40,4,16,7,385, 
04/04/18-03:50,4,15,6,404, 
04/04/18-04:00,5,15,7,406, 
04/04/18-04:10,5,16,8,392, 
04/04/18-04:20,4,16,6,399, 
04/04/18-04:30,4,16,5,411, 
04/04/18-04:40,5,16,6,377, 
04/04/18-04:50,4,16,7,408, 
04/04/18-05:00,4,17,8,411, 
04/04/18-05:10,4,16,10,386, 
04/04/18-05:20,4,16,11,395, 
04/04/18-05:30,4,16,12,413, 
04/04/18-05:40,5,18,9,389, 
04/04/18-05:50,4,19,5,416, 
04/04/18-06:00,4,18,12,415, 
04/04/18-06:10,4,19,7,402, 
04/04/18-06:20,4,20,7,381, 
04/04/18-06:30,5,22,11,419, 
04/04/18-06:40,4,23,8,410, 
04/04/18-06:50,4,23,7,410, 
04/04/18-07:00,4,24,23,440, 
04/04/18-07:10,4,24,17,445, 
04/04/18-07:20,4,24,17,448, 
04/04/18-07:30,4,25,29,499, 
04/04/18-07:40,4,27,50,538, 
04/04/18-07:50,4,27,58,632, 
04/04/18-08:00,5,32,77,682, 
04/04/18-08:10,4,35,76,772, 
04/04/18-08:20,5,29,49,629, 
04/04/18-08:30,4,30,67,632, 
04/04/18-08:40,5,30,65,578, 
04/04/18-08:50,4,28,39,517, 
04/04/18-09:00,5,32,66,679, 
04/04/18-09:10,4,33,48,527, 
04/04/18-09:20,5,38,65,606, 
04/04/18-09:30,5,35,71,580, 
04/04/18-09:40,5,37,57,541, 
04/04/18-09:50,6,32,57,556, 
04/04/18-10:00,5,29,35,508, 
04/04/18-10:10,5,28,37,516, 
04/04/18-10:20,5,26,22,506, 
04/04/18-10:30,5,25,30,460, 
04/04/18-10:40,4,26,24,468, 
04/04/18-10:50,5,25,31,457, 
04/04/18-11:00,5,24,20,446, 
04/04/18-11:10,4,22,18,473, 
04/04/18-11:20,5,22,28,466, 
04/04/18-11:30,4,19,12,472, 
04/04/18-11:40,5,19,18,465, 
04/04/18-11:50,5,19,30,477, 
04/04/18-12:00,5,20,19,517, 
04/04/18-12:10,5,22,22,474, 
04/04/18-12:20,4,23,17,488, 
04/04/18-12:30,5,26,28,544, 
04/04/18-12:40,5,22,20,508, 
04/04/18-12:50,4,21,13,461, 
04/04/18-13:00,5,21,11,473, 
04/04/18-13:10,5,19,9,459, 
04/04/18-13:20,4,19,18,465, 
04/04/18-13:30,5,14,17,473, 
04/04/18-13:40,5,15,12,477, 
04/04/18-13:50,5,15,25,607, 
04/04/18-14:00,5,14,21,472, 
04/04/18-14:10,5,15,24,563, 
04/04/18-14:20,5,15,20,463, 
04/04/18-14:30,5,17,27,462, 
04/04/18-14:40,4,15,14,462, 
04/04/18-14:50,5,16,30,574, 
04/04/18-15:00,5,18,23,543, 
04/04/18-15:10,5,17,13,472, 
04/04/18-15:20,5,19,10,432, 
04/04/18-15:30,4,17,14,446, 
04/04/18-15:40,5,14,19,448, 
04/04/18-15:50,5,14,11,454, 
04/04/18-16:00,4,14,23,561, 
04/04/18-16:10,5,15,21,463, 
04/04/18-16:20,4,17,4,434, 
04/04/18-16:30,4,17,15,440, 
04/04/18-16:40,5,15,11,438, 
04/04/18-16:50,5,15,16,447, 
04/04/18-17:00,4,13,21,447, 
04/04/18-17:10,5,13,16,428, 
04/04/18-17:20,4,13,15,464, 
04/04/18-17:30,4,12,15,436, 
04/04/18-17:40,4,13,12,456, 
04/04/18-17:50,5,12,14,469, 
04/04/18-18:00,5,14,11,439, 
04/04/18-18:10,5,12,12,434, 
04/04/18-18:20,4,12,24,471, 
04/04/18-18:30,5,11,16,468, 
04/04/18-18:40,4,10,17,464, 
04/04/18-18:50,4,10,10,430, 
04/04/18-19:00,4,12,22,439, 
04/04/18-19:10,5,12,21,464, 
04/04/18-19:20,4,13,20,441, 
04/04/18-19:30,4,13,28,506, 
04/04/18-19:40,6,13,17,456, 
04/04/18-19:50,4,13,27,484, 
04/04/18-20:00,5,14,40,487, 
04/04/18-20:10,5,14,36,480, 
04/04/18-20:20,4,16,31,511, 
04/04/18-20:30,5,16,27,494, 
04/04/18-20:40,4,18,43,525, 
04/04/18-20:50,4,19,45,508, 
04/04/18-21:00,4,22,44,628, 
04/04/18-21:10,4,23,47,575, 
04/04/18-21:20,4,24,53,628, 
04/04/18-21:30,4,23,64,665, 
04/04/18-21:40,5,25,48,567, 
04/04/18-21:50,5,25,65,654, 
04/04/18-22:00,4,25,52,680, 
04/04/18-22:10,4,24,33,531, 
04/04/18-22:20,4,26,48,574, 
04/04/18-22:30,5,27,42,645, 
04/04/18-22:40,4,25,32,519, 
04/04/18-22:50,4,26,33,583, 
04/04/18-23:00,4,27,35,566, 
04/04/18-23:10,5,26,32,510, 
04/04/18-23:20,4,27,38,604, 
04/04/18-23:30,4,24,37,542, 
04/04/18-23:40,4,22,49,584, 
04/04/18-23:50,4,21,42,548, 
05/04/18-00:00,5,20,38,538, 
05/04/18-00:10,5,22,41,506, 
05/04/18-00:20,5,22,38,516, 
05/04/18-00:30,5,21,36,585, 
05/04/18-00:40,5,22,33,521, 
05/04/18-00:50,4,24,42,596, 
05/04/18-01:00,5,23,44,534, 
05/04/18-01:10,5,22,40,526, 
05/04/18-01:20,4,23,41,508, 
05/04/18-01:30,5,21,36,509, 
05/04/18-01:40,5,21,35,464, 
05/04/18-01:50,5,18,25,470, 
05/04/18-02:00,5,16,17,458, 
05/04/18-02:10,5,16,13,427, 
05/04/18-02:20,4,15,13,427, 
05/04/18-02:30,4,16,14,423, 
05/04/18-02:40,4,16,13,427, 
05/04/18-02:50,4,17,26,438, 
05/04/18-03:00,4,16,27,431, 
05/04/18-03:10,5,17,21,440, 
05/04/18-03:20,4,16,18,456, 
05/04/18-03:30,4,17,17,477, 
05/04/18-03:40,5,18,30,494, 
05/04/18-03:50,4,18,27,482, 
05/04/18-04:00,4,18,25,446, 
05/04/18-04:10,4,20,35,462, 
05/04/18-04:20,4,21,39,466, 
05/04/18-04:30,5,19,34,495, 
05/04/18-04:40,5,21,45,442, 
05/04/18-04:50,6,19,49,475, 
05/04/18-05:00,5,16,39,471, 
05/04/18-05:10,5,15,30,428, 
05/04/18-05:20,6,16,40,420, 
05/04/18-05:30,5,17,54,444, 
