FECHA-HORA,SO2,PART,NO2,CO,O3
01/04/19-04:30,5,7,1,110,64
01/04/19-04:40,5,7,2,114,59
01/04/19-04:50,5,7,3,105,56
01/04/19-05:00,5,7,3,108,52
01/04/19-05:10,5,7,1,105,54
01/04/19-05:20,5,7,1,109,50
01/04/19-05:30,5,11,2,104,46
01/04/19-05:40,4,11,0,109,52
01/04/19-05:50,5,11,2,114,46
01/04/19-06:00,4,11,2,110,45
01/04/19-06:10,5,11,5,105,41
01/04/19-06:20,4,11,4,108,41
01/04/19-06:30,5,15,3,108,39
01/04/19-06:40,5,15,5,109,36
01/04/19-06:50,4,15,4,106,36
01/04/19-07:00,5,15,4,106,36
01/04/19-07:10,6,15,3,107,42
01/04/19-07:20,5,15,10,119,27
01/04/19-07:30,5,16,19,142,13
01/04/19-07:40,5,16,25,141,10
01/04/19-07:50,6,16,27,120,14
01/04/19-08:00,6,16,33,142,3
01/04/19-08:10,4,16,34,179,3
01/04/19-08:20,6,16,35,176,3
01/04/19-08:30,5,27,29,180,4
01/04/19-08:40,5,27,29,179,5
01/04/19-08:50,4,27,29,149,7
01/04/19-09:00,5,27,28,177,7
01/04/19-09:10,6,27,28,150,9
01/04/19-09:20,6,27,27,179,11
01/04/19-09:30,5,36,29,177,13
01/04/19-09:40,5,36,30,181,18
01/04/19-09:50,5,36,25,159,25
01/04/19-10:00,5,36,21,157,34
01/04/19-10:10,5,37,17,133,35
01/04/19-10:20,5,36,18,116,42
01/04/19-10:30,5,33,10,112,59
01/04/19-10:40,4,33,12,105,54
01/04/19-10:50,5,33,13,107,68
01/04/19-11:00,5,33,9,106,73
01/04/19-11:10,6,32,6,104,74
01/04/19-11:20,5,33,5,82,77
01/04/19-11:30,5,21,6,77,78
01/04/19-11:40,5,21,5,94,81
01/04/19-11:50,5,21,2,72,87
01/04/19-12:00,5,21,2,72,90
01/04/19-12:10,5,21,2,68,93
01/04/19-12:20,5,21,0,73,96
01/04/19-12:30,5,26,4,70,75
01/04/19-12:40,5,26,8,86,72
01/04/19-12:50,5,26,7,96,72
01/04/19-13:00,5,26,7,110,71
01/04/19-13:10,5,26,2,81,84
01/04/19-13:20,5,26,1,82,86
01/04/19-13:30,5,33,3,69,88
01/04/19-13:40,5,33,1,66,90
01/04/19-13:50,5,33,4,73,85
01/04/19-14:00,5,33,3,66,88
01/04/19-14:10,5,33,2,67,90
01/04/19-14:20,5,33,1,75,91
01/04/19-14:30,5,27,1,67,95
01/04/19-14:40,4,27,0,67,97
01/04/19-14:50,4,27,0,66,97
01/04/19-15:00,5,27,0,75,96
01/04/19-15:10,4,27,0,68,96
01/04/19-15:20,4,27,0,71,96
01/04/19-15:30,5,16,0,64,94
01/04/19-15:40,4,15,0,67,90
01/04/19-15:50,5,15,0,92,87
01/04/19-16:00,5,15,0,103,90
01/04/19-16:10,4,15,1,111,87
01/04/19-16:20,4,15,2,90,86
01/04/19-16:30,4,14,2,70,90
01/04/19-16:40,5,14,3,77,88
01/04/19-16:50,5,14,3,79,89
01/04/19-17:00,4,14,1,81,91
01/04/19-17:10,5,14,4,70,91
01/04/19-17:20,5,14,2,68,92
01/04/19-17:30,5,12,1,68,92
01/04/19-17:40,5,12,2,96,90
01/04/19-17:50,5,12,2,90,87
01/04/19-18:00,5,12,2,85,85
01/04/19-18:10,4,12,2,96,86
01/04/19-18:20,4,12,1,75,92
01/04/19-18:30,5,12,1,69,90
01/04/19-18:40,5,12,4,68,88
01/04/19-18:50,5,12,3,94,86
01/04/19-19:00,4,12,7,105,83
01/04/19-19:10,5,12,3,113,87
01/04/19-19:20,5,12,2,99,92
01/04/19-19:30,5,25,1,64,90
01/04/19-19:40,4,25,4,74,89
01/04/19-19:50,4,25,3,72,90
01/04/19-20:00,5,25,4,63,86
01/04/19-20:10,6,25,6,97,81
01/04/19-20:20,5,25,10,111,74
01/04/19-20:30,5,18,10,106,68
01/04/19-20:40,5,18,16,101,55
01/04/19-20:50,5,18,18,100,53
01/04/19-21:00,5,18,14,103,57
01/04/19-21:10,5,18,9,106,62
01/04/19-21:20,5,18,4,107,72
01/04/19-21:30,5,30,4,105,72
01/04/19-21:40,6,30,5,101,74
01/04/19-21:50,5,31,4,113,76
01/04/19-22:00,5,31,3,100,81
01/04/19-22:10,5,30,1,104,81
01/04/19-22:20,4,31,2,112,76
01/04/19-22:30,5,20,3,105,76
01/04/19-22:40,4,20,3,110,71
01/04/19-22:50,5,20,8,115,56
01/04/19-23:00,5,20,23,146,31
01/04/19-23:10,5,20,26,163,29
01/04/19-23:20,5,20,22,148,35
01/04/19-23:30,5,28,18,173,35
01/04/19-23:40,4,29,21,173,23
01/04/19-23:50,5,29,25,175,18
02/04/19-00:00,4,29,20,186,18
02/04/19-00:10,4,29,26,180,14
02/04/19-00:20,4,29,23,155,16
02/04/19-00:30,5,37,22,140,14
02/04/19-00:40,5,37,18,137,18
02/04/19-00:50,6,37,17,140,19
02/04/19-01:00,5,37,18,144,11
02/04/19-01:10,4,37,22,146,6
02/04/19-01:20,5,37,25,169,2
02/04/19-01:30,5,38,25,184,5
02/04/19-01:40,5,38,22,180,3
02/04/19-01:50,4,38,19,179,8
02/04/19-02:00,5,38,23,149,6
02/04/19-02:10,5,38,24,164,10
02/04/19-02:20,5,38,17,108,15
02/04/19-02:30,5,30,13,109,23
02/04/19-02:40,5,30,8,111,22
02/04/19-02:50,4,30,11,105,20
02/04/19-03:00,5,30,6,105,33
02/04/19-03:10,5,30,5,108,33
02/04/19-03:20,5,30,5,107,28
02/04/19-03:30,5,31,8,109,21
02/04/19-03:40,4,30,8,105,21
02/04/19-03:50,4,31,7,108,21
02/04/19-04:00,4,30,7,110,19
02/04/19-04:10,5,31,8,105,14
02/04/19-04:20,4,31,6,106,15
02/04/19-04:30,4,23,8,102,15
02/04/19-04:40,4,23,6,108,15
02/04/19-04:50,4,23,7,108,11
02/04/19-05:00,4,23,15,106,6
02/04/19-05:10,6,23,16,108,5
02/04/19-05:20,5,23,16,67,7
02/04/19-05:30,5,25,13,70,9
02/04/19-05:40,4,25,10,100,10
02/04/19-05:50,4,25,8,96,13
02/04/19-06:00,5,25,10,98,22
02/04/19-06:10,4,25,6,68,30
02/04/19-06:20,5,25,10,63,26
02/04/19-06:30,4,24,7,65,29
02/04/19-06:40,4,24,13,70,25
02/04/19-06:50,5,24,15,68,21
02/04/19-07:00,5,24,17,82,11
02/04/19-07:10,5,24,25,80,4
02/04/19-07:20,4,24,28,94,1
02/04/19-07:30,5,18,29,74,3
02/04/19-07:40,4,18,27,69,2
02/04/19-07:50,5,18,26,66,0
02/04/19-08:00,5,18,25,112,2
02/04/19-08:10,5,18,28,170,2
02/04/19-08:20,5,18,27,434,2
02/04/19-08:30,5,45,35,273,2
02/04/19-08:40,6,46,30,197,2
02/04/19-08:50,6,45,27,181,2
02/04/19-09:00,5,46,33,182,4
02/04/19-09:10,5,46,27,214,5
02/04/19-09:20,6,46,28,215,7
02/04/19-09:30,6,50,29,194,11
02/04/19-09:40,5,50,25,140,17
02/04/19-09:50,6,50,27,142,17
02/04/19-10:00,5,50,27,141,22
02/04/19-10:10,5,50,23,140,31
02/04/19-10:20,5,50,21,103,35
02/04/19-10:30,5,31,21,103,34
02/04/19-10:40,6,31,18,103,38
02/04/19-10:50,5,31,19,107,43
02/04/19-11:00,11,31,30,98,23
02/04/19-11:10,10,31,31,105,27
02/04/19-11:20,8,31,27,102,27
02/04/19-11:30,8,40,25,105,27
02/04/19-11:40,9,41,28,104,30
02/04/19-11:50,9,40,27,98,34
02/04/19-12:00,9,41,25,110,37
02/04/19-12:10,10,41,27,105,37
02/04/19-12:20,10,41,26,87,43
02/04/19-12:30,12,37,29,65,43
02/04/19-12:40,11,37,27,67,50
02/04/19-12:50,9,37,19,66,59
02/04/19-13:00,8,37,17,65,63
02/04/19-13:10,8,37,10,70,76
02/04/19-13:20,8,37,11,63,76
02/04/19-13:30,7,28,9,73,78
02/04/19-13:40,7,28,5,63,89
02/04/19-13:50,6,28,2,62,92
02/04/19-14:00,6,28,2,65,95
02/04/19-14:10,6,28,2,63,95
02/04/19-14:20,6,28,1,65,96
02/04/19-14:30,4,17,1,67,97
02/04/19-14:40,5,17,2,68,98
02/04/19-14:50,4,17,3,62,97
02/04/19-15:00,5,17,2,66,98
02/04/19-15:10,5,17,1,61,99
02/04/19-15:20,5,17,1,70,100
02/04/19-15:30,5,23,1,69,101
02/04/19-15:40,5,23,2,72,102
02/04/19-15:50,4,23,2,69,105
02/04/19-16:00,5,23,0,67,106
02/04/19-16:10,5,23,0,64,107
02/04/19-16:20,4,23,1,65,107
02/04/19-16:30,4,14,0,69,108
02/04/19-16:40,5,14,0,72,110
02/04/19-16:50,5,14,0,68,111
02/04/19-17:00,4,14,0,68,112
02/04/19-17:10,4,14,0,73,112
02/04/19-17:20,4,14,0,73,113
02/04/19-17:30,4,17,1,72,112
02/04/19-17:40,4,17,0,69,112
02/04/19-17:50,4,17,1,63,112
02/04/19-18:00,4,17,1,64,112
02/04/19-18:10,5,17,1,70,113
02/04/19-18:20,5,17,2,72,112
02/04/19-18:30,4,25,1,71,112
02/04/19-18:40,5,25,2,70,110
02/04/19-18:50,4,25,3,70,109
02/04/19-19:00,5,25,3,71,109
02/04/19-19:10,4,25,0,78,110
02/04/19-19:20,5,25,2,73,107
02/04/19-19:30,5,20,2,71,106
02/04/19-19:40,5,20,3,76,105
02/04/19-19:50,4,20,3,73,103
02/04/19-20:00,5,20,3,72,104
02/04/19-20:10,5,20,5,77,101
02/04/19-20:20,5,20,7,76,102
02/04/19-20:30,5,25,4,72,100
02/04/19-20:40,5,25,6,77,98
02/04/19-20:50,5,25,5,71,97
02/04/19-21:00,5,25,6,70,94
02/04/19-21:10,5,25,6,66,93
02/04/19-21:20,5,25,7,74,91
02/04/19-21:30,5,27,7,76,89
02/04/19-21:40,5,27,7,76,89
02/04/19-21:50,5,27,9,68,81
02/04/19-22:00,6,27,20,74,65
02/04/19-22:10,5,27,11,70,89
02/04/19-22:20,4,27,12,72,66
02/04/19-22:30,4,27,16,89,66
02/04/19-22:40,5,28,16,82,60
02/04/19-22:50,4,28,22,114,50
02/04/19-23:00,5,28,26,113,50
02/04/19-23:10,4,28,27,113,38
02/04/19-23:20,5,28,34,120,28
02/04/19-23:30,5,39,36,145,24
02/04/19-23:40,5,40,31,152,28
02/04/19-23:50,5,40,29,149,32
03/04/19-00:00,4,40,15,117,50
03/04/19-00:10,4,40,14,106,47
03/04/19-00:20,5,40,11,101,47
03/04/19-00:30,5,35,15,106,44
03/04/19-00:40,5,35,14,109,41
03/04/19-00:50,5,35,18,107,41
03/04/19-01:00,6,35,11,74,55
03/04/19-01:10,5,35,6,72,53
03/04/19-01:20,5,35,17,96,27
03/04/19-01:30,5,34,21,114,27
03/04/19-01:40,5,33,16,107,33
03/04/19-01:50,5,34,14,79,40
03/04/19-02:00,4,33,13,73,34
03/04/19-02:10,5,34,15,77,36
03/04/19-02:20,4,34,13,72,33
03/04/19-02:30,5,29,11,65,36
03/04/19-02:40,5,29,11,69,37
03/04/19-02:50,5,29,9,72,38
03/04/19-03:00,5,29,10,70,43
03/04/19-03:10,5,29,9,70,41
03/04/19-03:20,6,29,6,67,45
03/04/19-03:30,4,33,5,72,44
03/04/19-03:40,4,34,9,68,37
03/04/19-03:50,5,34,11,77,23
03/04/19-04:00,4,34,14,76,23
03/04/19-04:10,4,33,10,79,27
03/04/19-04:20,5,34,9,68,25
03/04/19-04:30,4,32,7,64,26
03/04/19-04:40,5,32,10,72,37
03/04/19-04:50,5,32,10,72,33
03/04/19-05:00,5,32,10,73,32
03/04/19-05:10,5,32,9,68,34
03/04/19-05:20,5,32,5,69,40
03/04/19-05:30,5,31,8,69,37
03/04/19-05:40,5,31,11,68,28
03/04/19-05:50,5,31,15,75,36
03/04/19-06:00,4,31,15,77,31
03/04/19-06:10,5,31,17,70,27
03/04/19-06:20,5,31,18,67,16
03/04/19-06:30,5,31,24,67,15
03/04/19-06:40,5,31,23,71,9
03/04/19-06:50,5,31,25,78,11
03/04/19-07:00,5,31,29,79,3
03/04/19-07:10,5,31,30,71,3
03/04/19-07:20,5,31,37,67,9
03/04/19-07:30,5,40,33,70,13
03/04/19-07:40,6,40,35,85,4
03/04/19-07:50,5,40,34,113,1
03/04/19-08:00,5,40,30,104,2
03/04/19-08:10,5,40,33,142,1
03/04/19-08:20,6,40,40,160,2
03/04/19-08:30,6,60,43,144,3
03/04/19-08:40, ,60,45,282,2
03/04/19-08:50, ,60,55,429,2
03/04/19-09:00, ,60,53,431,3
03/04/19-09:10, ,60,41,271,5
03/04/19-09:20, ,60,34,221,15
03/04/19-09:30, ,86,25,138,38
03/04/19-09:40, ,86,27,116,26
03/04/19-09:50, ,86,34,169,19
03/04/19-10:00, , ,35,172,16
03/04/19-10:10, , ,40,160,18
03/04/19-10:20, , ,35,140,19
03/04/19-10:30, , ,36,118,18
03/04/19-10:40, , ,40,99,19
03/04/19-10:50, , ,37,114,24
03/04/19-11:00, , ,31,99,31
03/04/19-11:10, ,54,27,105,38
03/04/19-11:20,4,54, ,113,40
03/04/19-11:30,5,54, , ,36
03/04/19-11:40,6,54, , ,35
03/04/19-11:50,4,54, , ,39
03/04/19-12:00,4,51, , ,58
03/04/19-12:10,2,49, , ,86
03/04/19-12:20,2,49, , ,95
03/04/19-12:30,2,49, , ,93
03/04/19-12:40,1,49, , ,96
03/04/19-12:50,1,49, , ,97
03/04/19-13:00,0,41, , ,100
03/04/19-13:10,1,31, ,33,104
03/04/19-13:20,1,31, ,31,105
03/04/19-13:30,1,31, ,20,104
03/04/19-13:40,1,31,3, ,104
03/04/19-13:50,0,31,3, ,105
03/04/19-14:00,0,30,2, ,104
03/04/19-14:10,1,28,4, ,104
03/04/19-14:20,0,28,5, ,101
03/04/19-14:30,0,28,4, , 
03/04/19-14:40,0,28,3, , 
03/04/19-14:50,0,28,0, , 
03/04/19-15:00,0,23,3, , 
03/04/19-15:10,0,16,3, , 
03/04/19-15:20,0,17,3,20,112
03/04/19-15:30,0,17,1,21,115
03/04/19-15:40,0,16,2,20,117
03/04/19-15:50,0,16,1,21,116
03/04/19-16:00,0,18,2,22,118
03/04/19-16:10,0,21,2,23,117
03/04/19-16:20,0,21,1,25,119
03/04/19-16:30,0,21,1,23,121
03/04/19-16:40,0,21,1,22,121
03/04/19-16:50,0,21,2,20,122
03/04/19-17:00,0,20,2,20,121
03/04/19-17:10,0,19,3,20,120
03/04/19-17:20,0,19,2,22,120
03/04/19-17:30,0,19,1,20,120
03/04/19-17:40,0,19,2,18,119
03/04/19-17:50,0,19,3,18,120
03/04/19-18:00,0,20,4,19,119
03/04/19-18:10,0,20,3,17,122
03/04/19-18:20,0,20,1,17,122
03/04/19-18:30,0,21,3,17,122
03/04/19-18:40,0,20,1,18,123
03/04/19-18:50,0,20,3,19,121
03/04/19-19:00,0,21,4,23,122
03/04/19-19:10,0,22,4,24,123
03/04/19-19:20,0,22,4,24,121
03/04/19-19:30,0,22,3,22,119
03/04/19-19:40,0,22,3,21,120
03/04/19-19:50,0,22,5,20,119
03/04/19-20:00,0,24,5,19,117
03/04/19-20:10,0,27,6,18,115
03/04/19-20:20,0,27,5,18,114
03/04/19-20:30,0,26,5,19,114
03/04/19-20:40,0,27,6,18,108
03/04/19-20:50,0,27,8,18,109
03/04/19-21:00,0,28,7,18,110
03/04/19-21:10,0,29,7,18,106
03/04/19-21:20,0,29,7,17,108
03/04/19-21:30,1,29,6,15,111
03/04/19-21:40,0,29,7,14,103
03/04/19-21:50,0,29,10,16,100
03/04/19-22:00,1,32,7,16,100
03/04/19-22:10,0,36,6,17,102
03/04/19-22:20,0,36,8,20,95
03/04/19-22:30,0,36,14,24,89
03/04/19-22:40,1,36,9,17,95
03/04/19-22:50,1,36,7,15,94
03/04/19-23:00,0,37,8,13,88
03/04/19-23:10,0,38,11,16,85
03/04/19-23:20,0,38,12,15,82
03/04/19-23:30,0,38,14,16,71
03/04/19-23:40,1,38,19,17,66
03/04/19-23:50,0,38,15,15,83
04/04/19-00:00,0,42,5,13,87
04/04/19-00:10,0,46,5,22,80
04/04/19-00:20,0,46,6,34,81
04/04/19-00:30,1,46,3,34,89
04/04/19-00:40,0,45,4,35,90
04/04/19-00:50,0,46,3,32,84
04/04/19-01:00,0,34,6,36,76
04/04/19-01:10,0,21,7,36,80
04/04/19-01:20,0,21,5,35,80
04/04/19-01:30,1,21,7,35,59
04/04/19-01:40,0,21,5,34,75
04/04/19-01:50,1,21,5,33,72
04/04/19-02:00,0,21,4,33,67
04/04/19-02:10,1,20,6,33,63
04/04/19-02:20,1,20,7,36,54
04/04/19-02:30,0,20,6,33,58
04/04/19-02:40,0,20,12,36,55
04/04/19-02:50,0,20,13,37,50
04/04/19-03:00,0,23,10,34,47
04/04/19-03:10,0,26,9,37,51
04/04/19-03:20,0,26,11,38,53
04/04/19-03:30,1,26,9,40,57
04/04/19-03:40,0,26,7,36,53
04/04/19-03:50,1,26,6,34,61
04/04/19-04:00,0,28,5,35,60
04/04/19-04:10,1,30,7,34,44
04/04/19-04:20,1,30,15,37,41
04/04/19-04:30,0,30,14,37,35
04/04/19-04:40,1,30,13,37,41
04/04/19-04:50,0,30,11,37,36
04/04/19-05:00,1,28,17,37,22
04/04/19-05:10,1,26,18,37,31
04/04/19-05:20,1,26,17,42,33
04/04/19-05:30,1,26,10,36,44
04/04/19-05:40,0,26,7,40,44
04/04/19-05:50,0,26,9,41,44
04/04/19-06:00,0,27,8,35,44
04/04/19-06:10,0,29,9,31,38
04/04/19-06:20,0,29,10,34,43
04/04/19-06:30,0,29,9,35,43
04/04/19-06:40,1,28,15,35,29
04/04/19-06:50,1,28,21,38,23
04/04/19-07:00,0,28,24,45,18
04/04/19-07:10,1,26,35,60,9
04/04/19-07:20,1,26,40,62,6
04/04/19-07:30,1,26,40,65,1
04/04/19-07:40,1,26,41,70,1
04/04/19-07:50,1,26,44,104,2
04/04/19-08:00,1,38,38,81,1
04/04/19-08:10,1,53,36,112,2
04/04/19-08:20,1,53,39,145,2
04/04/19-08:30,1,53,41,165,3
04/04/19-08:40,1,53,39,210,4
04/04/19-08:50,1,52,40,161,5
04/04/19-09:00,1,70,43,153,5
04/04/19-09:10,1,92,42,145,6
04/04/19-09:20,1,92,39,130,8
04/04/19-09:30,1,92,36,129,15
04/04/19-09:40,1,92,33,109,36
04/04/19-09:50,1,92,12,42,74
04/04/19-10:00,0,69,8,36,78
04/04/19-10:10,1,41,7,37,73
04/04/19-10:20,0,41,10,41,71
04/04/19-10:30,1,41,14,49,61
04/04/19-10:40,1,41,14,47,66
04/04/19-10:50,1,41,12,43,72
04/04/19-11:00,1,36,10,42,74
04/04/19-11:10,1,30,11,43,76
04/04/19-11:20,1,30,10,44,76
04/04/19-11:30,1,30,12,40,78
04/04/19-11:40,1,30,8,38,80
04/04/19-11:50,0,30,9,41,82
04/04/19-12:00,0,30,8,45,83
04/04/19-12:10,0,31,7,43,86
04/04/19-12:20,0,31,5,39,90
04/04/19-12:30,0,30,5,41,91
04/04/19-12:40,1,31,4,40,97
04/04/19-12:50,0,30,5,40,99
04/04/19-13:00,0,26,3,40,99
04/04/19-13:10,0,21,5,42,100
04/04/19-13:20,0,21,6,41,102
04/04/19-13:30,0,21,5,38,105
04/04/19-13:40,0,22,2,40,110
04/04/19-13:50,0,21,3,37,114
04/04/19-14:00,0,22,3,42,113
04/04/19-14:10,0,22,3,41,115
04/04/19-14:20,0,22,3,41,116
04/04/19-14:30,0,22,2,40,118
04/04/19-14:40,0,22,3,40,117
04/04/19-14:50,0,22,0,44,116
04/04/19-15:00,0,20,3,42,117
04/04/19-15:10,0,18,2,44,119
04/04/19-15:20,0,18,3,41,119
04/04/19-15:30,0,18,3,42,120
04/04/19-15:40,0,18,4,38,118
04/04/19-15:50,0,18,3,43,110
04/04/19-16:00,0,18,0,47,110
04/04/19-16:10,0,18,1,53,106
04/04/19-16:20,0,18,2,51,106
04/04/19-16:30,0,18,2,48,107
04/04/19-16:40,0,19,2,49,105
04/04/19-16:50,0,18,3,48,108
04/04/19-17:00,0,25,0,44,113
04/04/19-17:10,1,33,1,47,107
04/04/19-17:20,0,33,1,48,109
04/04/19-17:30,0,33,1,49,105
04/04/19-17:40,0,33,2,52,102
04/04/19-17:50,0,33,4,57,101
04/04/19-18:00,0,31,7,67,98
04/04/19-18:10,0,29,7,67,99
04/04/19-18:20,0,29,8,64,97
04/04/19-18:30,0,29,8,63,99
04/04/19-18:40,0,29,8,60,104
04/04/19-18:50,0,29,6,57,103
04/04/19-19:00,1,31,6,55,102
04/04/19-19:10,0,35,8,54,101
04/04/19-19:20,0,35,7,52,103
04/04/19-19:30,0,35,5,50,102
04/04/19-19:40,0,35,6,52,100
04/04/19-19:50,1,35,9,50,99
04/04/19-20:00,0,35,9,52,98
04/04/19-20:10,0,36,6,49,100
04/04/19-20:20,0,36,8,50,104
04/04/19-20:30,1,36,5,46,103
04/04/19-20:40,0,36,8,47,104
04/04/19-20:50,1,36,7,47,102
04/04/19-21:00,0,36,6,48,99
04/04/19-21:10,0,37,7,48,95
04/04/19-21:20,0,37,10,50,96
04/04/19-21:30,1,37,8,47,98
04/04/19-21:40,0,37,9,45,93
04/04/19-21:50,0,37,13,47,90
04/04/19-22:00,0,33,10,57,94
04/04/19-22:10,0,29,10,58,98
04/04/19-22:20,0,29,8,54,94
04/04/19-22:30,1,29,5,48,96
04/04/19-22:40,1,29,6,47,98
04/04/19-22:50,1,29,4,48,98
04/04/19-23:00,1,30,5,49,94
04/04/19-23:10,1,32,4,43,100
04/04/19-23:20,1,32,3,41,100
04/04/19-23:30,1,32,3,41,99
04/04/19-23:40,0,32,3,38,98
04/04/19-23:50,0,32,2,34,97
05/04/19-00:00,0,28,1,33,95
05/04/19-00:10,1,23,3,30,92
05/04/19-00:20,0,23,4,25,88
05/04/19-00:30,0,23,3,23,87
05/04/19-00:40,0,23,3,21,86
05/04/19-00:50,0,23,4,21,86
05/04/19-01:00,1,22,3,19,90
05/04/19-01:10,0,20,2,18,93
05/04/19-01:20,1,20,3,17,95
05/04/19-01:30,0,20,0,16,100
05/04/19-01:40,1,20,1,15,100
05/04/19-01:50,0,20,2,15,103
05/04/19-02:00,1,21,1,15,102
05/04/19-02:10,0,23,2,15,101
05/04/19-02:20,0,23,1,16,101
05/04/19-02:30,1,23,2,16,100
05/04/19-02:40,0,23,1,15,99
05/04/19-02:50,1,23,2,15,102
05/04/19-03:00,0,21,1,14,101
05/04/19-03:10,1,17,2,13,99
05/04/19-03:20,1,18,0,13,97
05/04/19-03:30,0,18,1,13,97
05/04/19-03:40,0,18,0,14,97
05/04/19-03:50,0,18,0,14,96
05/04/19-04:00,0,18,2,15,95
05/04/19-04:10,0,19,0,15,97
05/04/19-04:20,0,19,2,14,96
05/04/19-04:30,0,19,1,13,96
05/04/19-04:40,0,19,0,16,99
05/04/19-04:50,0,19,1,16,98
05/04/19-05:00,0,20,1,16,98
05/04/19-05:10,0,21,0,15,98
05/04/19-05:20,0,21,0,14,99
05/04/19-05:30,1,21,1,14,97
05/04/19-05:40,0,21,0,15,94
05/04/19-05:50,0,21,2,15,88
05/04/19-06:00,1,20,11,16,79
05/04/19-06:10,1,20,9,18,77
05/04/19-06:20,1,20,8,17,83
05/04/19-06:30,0,20,14,19,62
05/04/19-06:40,0,20,19,19,60
05/04/19-06:50,0,20,18,18,59
05/04/19-07:00,1,21,14,20,61
05/04/19-07:10,1,23,13,22,65
05/04/19-07:20,0,23,21,21,52
05/04/19-07:30,1,23,19,21,68
05/04/19-07:40,1,23,18,28,60
05/04/19-07:50,1,23,23,27,55
05/04/19-08:00,1,31,30,28,44
05/04/19-08:10,1,40,36,34,39
05/04/19-08:20,0,40,33,33,30
05/04/19-08:30,0,40,43,34,30
05/04/19-08:40,0,40,33,28,49
05/04/19-08:50,0,40,31,28,56
05/04/19-09:00,0,38,28,27,51
05/04/19-09:10,1,36,27,27,69
05/04/19-09:20,0,36,11,19,86
05/04/19-09:30,0,36,8,19,90
05/04/19-09:40,0,36,11,19,84
05/04/19-09:50,1,36,8,19,90
05/04/19-10:00,0,29,4,19,93
05/04/19-10:10,0,20,5,20,87
05/04/19-10:20,1,20,6,19,90
05/04/19-10:30,0,20,4,20,94
05/04/19-10:40,0,20,7,19,86
05/04/19-10:50,1,20,14,22,80
05/04/19-11:00,0,19,13,22,78
05/04/19-11:10,0,18,13,23,83
05/04/19-11:20,0,18,8,26,83
05/04/19-11:30,0,18,10,27,73
05/04/19-11:40,0,18,18,30,72
05/04/19-11:50,0,18,12,35,72
05/04/19-12:00,1,17,8,30,75
05/04/19-12:10,0,16,4,27,80
05/04/19-12:20,0,16,5,28,80
05/04/19-12:30,1,16,8,28,78
05/04/19-12:40,1,16,10,29,74
05/04/19-12:50,1,16,16,35,59
05/04/19-13:00,1,16,22,34,60
05/04/19-13:10,0,15,18,34,63
05/04/19-13:20,1,15,18,34,65
05/04/19-13:30,0,14,18,33,62
05/04/19-13:40,1,15,15,33,66
05/04/19-13:50,0,15,14,37,59
05/04/19-14:00,0,15,13,36,74
05/04/19-14:10,1,15,4,29,82
05/04/19-14:20,0,15,4,27,83
05/04/19-14:30,0,15,6,29,79
05/04/19-14:40,0,15,8,32,81
05/04/19-14:50,1,15,7,35,79
05/04/19-15:00,0,14,5,32,80
05/04/19-15:10,1,13,11,33,70
05/04/19-15:20,0,14,8,28,79
05/04/19-15:30,1,14,6,24,81
05/04/19-15:40,1,14,3,25,79
05/04/19-15:50,0,14,5,24,80
05/04/19-16:00,0,13,4,22,90
05/04/19-16:10,1,12,3,21,90
05/04/19-16:20,1,12,1,21,92
05/04/19-16:30,1,12,1,21,92
05/04/19-16:40,0,12,3,20,92
05/04/19-16:50,0,12,6,20,94
05/04/19-17:00,1,10,3,19,95
05/04/19-17:10,0,8,2,18,94
05/04/19-17:20,1,8,3,20,92
05/04/19-17:30,1,8,0,18,96
05/04/19-17:40,0,8,1,18,97
05/04/19-17:50,0,8,2,16,98
05/04/19-18:00,0,7,2,15,106
05/04/19-18:10,1,7,1,17,105
05/04/19-18:20,1,7,2,17,105
05/04/19-18:30,1,7,1,16,103
05/04/19-18:40,1,7,1,16,100
05/04/19-18:50,0,7,2,16,105
05/04/19-19:00,0,8,1,15,103
05/04/19-19:10,1,9,0,16,103
05/04/19-19:20,0,9,2,16,101
05/04/19-19:30,0,9,3,16,98
05/04/19-19:40,1,9,2,17,99
05/04/19-19:50,0,9,2,18,97
05/04/19-20:00,0,10,1,17,97
05/04/19-20:10,1,12,4,20,92
05/04/19-20:20,0,12,5,19,97
05/04/19-20:30,1,12,3,17,97
05/04/19-20:40,0,12,5,17,93
05/04/19-20:50,0,12,6,18,92
05/04/19-21:00,0,13,6,17,92
05/04/19-21:10,0,13,10,20,74
05/04/19-21:20,1,13,19,28,78
05/04/19-21:30,0,13,14,36,69
05/04/19-21:40,1,13,21,42,60
05/04/19-21:50,0,13,23,38,72
05/04/19-22:00,0,18,5,25,93
05/04/19-22:10,0,24,2,22,94
05/04/19-22:20,0,24,4,22,88
05/04/19-22:30,0,24,6,23,85
05/04/19-22:40,1,24,2,22,92
05/04/19-22:50,1,24,2,20,96
05/04/19-23:00,1,21,0,18,97
05/04/19-23:10,1,16,1,19,93
05/04/19-23:20,0,16,1,19,94
05/04/19-23:30,1,16,0,19,92
05/04/19-23:40,1,16,2,22,91
05/04/19-23:50,1,16,1,20,90
06/04/19-00:00,1,15,1,21,83
06/04/19-00:10,1,14,2,21,85
06/04/19-00:20,0,14,1,27,85
06/04/19-00:30,0,14,0,25,84
06/04/19-00:40,0,14,0,24,83
06/04/19-00:50,1,14,0,24,84
