FECHA-HORA,SO2,PART,NO2,CO,O3
28/04/17-07:00,19,9,21,117,44
28/04/17-07:10,21,9,17,117,51
28/04/17-07:20,19,10,19,117,44
28/04/17-07:30,21,9,22,117,47
28/04/17-07:40,17,10,24,119,44
28/04/17-07:50,19,9,30,224,33
28/04/17-08:00,16,10,44,233,29
28/04/17-08:10,17,10,44,233,26
28/04/17-08:20,17,10,42,227,32
28/04/17-08:30,15,13,46,233,25
28/04/17-08:40,15,12,58,233,17
28/04/17-08:50,15,15,59,233,17
28/04/17-09:00,15,12,49,233,28
28/04/17-09:10,15,8,39,227,36
28/04/17-09:20,17,7,28,184,43
28/04/17-09:30,17,7,28,172,43
28/04/17-09:40,17,8,39,220,33
28/04/17-09:50,18,4,39,198,37
28/04/17-10:00,16,3,25,144,57
28/04/17-10:10,18,2,18,146,62
28/04/17-10:20,18,3,20,119,59
28/04/17-10:30,15,3,27,117,54
28/04/17-10:40,20,3,23,121,60
28/04/17-10:50,16,3,21,134,61
28/04/17-11:00,14,2,24,124,59
28/04/17-11:10,15,3,28,166,52
28/04/17-11:20,16,5,35,226,49
28/04/17-11:30,13,4,29,199,52
28/04/17-11:40,15,6,31,222,48
28/04/17-11:50,14,7,30,184,48
28/04/17-12:00,13,6,25,117,49
28/04/17-12:10,14,5,22,119,53
28/04/17-12:20,13,6,24,171,52
28/04/17-12:30,13,5,26,166,51
28/04/17-12:40,14,5,24,127,56
28/04/17-12:50,13,5,25,138,55
28/04/17-13:00,12,5,25,157,55
28/04/17-13:10,12,5,21,163,57
28/04/17-13:20,12,6,26,207,51
28/04/17-13:30,12,6,26,174,57
28/04/17-13:40,12,7,23,178,57
28/04/17-13:50,10,6,25,152,54
28/04/17-14:00,10,7,25,175,57
28/04/17-14:10,10,8,27,228,53
28/04/17-14:20,10,8,26,233,55
28/04/17-14:30,10,8,23,162,60
28/04/17-14:40,8,8,18,123,63
28/04/17-14:50,11,9,21,161,59
28/04/17-15:00,12,10,29,211,55
28/04/17-15:10,12,9,27,206,57
28/04/17-15:20,13,9,24,197,60
28/04/17-15:30,13,8,20,130,64
28/04/17-15:40,11,9,24,179,61
28/04/17-15:50,9,9,23,132,62
28/04/17-16:00,10,9,19,181,64
28/04/17-16:10,10,9,23,157,60
28/04/17-16:20,10,10,22,148,59
28/04/17-16:30,10,11,26,260,53
28/04/17-16:40,11,8,27,148,59
28/04/17-16:50,12,8,24,119,58
28/04/17-17:00,12,8,27,220,56
28/04/17-17:10,14,9,34,233,49
28/04/17-17:20,13,9,30,199,59
28/04/17-17:30,13,9,25,183,56
28/04/17-17:40,12,8,33,233,53
28/04/17-17:50,13,8,29,214,55
28/04/17-18:00,13,7,28,171,57
28/04/17-18:10,12,6,23,183,62
28/04/17-18:20,11,7,33,231,49
28/04/17-18:30,11,8,32,207,51
28/04/17-18:40,13,8,32,233,54
28/04/17-18:50,13,8,30,230,52
28/04/17-19:00,11,8,33,222,52
28/04/17-19:10,10,9,36,221,45
28/04/17-19:20,10,9,41,233,40
28/04/17-19:30,11,10,45,233,39
28/04/17-19:40,11,10,43,233,42
28/04/17-19:50,11,11,44,233,41
28/04/17-20:00,10,12,52,233,28
28/04/17-20:10,12,13,60,233,19
28/04/17-20:20,9,10,48,241,40
28/04/17-20:30,8,9,39,225,42
28/04/17-20:40,10,9,36,255,42
28/04/17-20:50,10,10,44,233,39
28/04/17-21:00,10,9,46,233,37
28/04/17-21:10,10,7,43,233,41
28/04/17-21:20,10,8,42,233,44
28/04/17-21:30,9,10,35,231,48
28/04/17-21:40,10,15,47,233,32
28/04/17-21:50,6,12,41,233,46
28/04/17-22:00,7,13,37,233,43
28/04/17-22:10,7,13,38,233,41
28/04/17-22:20,6,13,45,233,31
28/04/17-22:30,6,12,53,233,30
28/04/17-22:40,5,12,56,233,27
28/04/17-22:50,5,11,46,233,35
28/04/17-23:00,5,10,34,232,39
28/04/17-23:10,5,11,33,233,43
28/04/17-23:20,5,10,27,233,46
28/04/17-23:30,4,10,32,233,41
28/04/17-23:40,6,10,31,196,41
28/04/17-23:50,7,10,41,230,30
29/04/17-00:00,8,8,40,233,36
29/04/17-00:10,6,8,38,202,34
29/04/17-00:20,7,9,57,228,23
29/04/17-00:30,7,9,44,217,33
29/04/17-00:40,7,11,48,233,23
29/04/17-00:50,7,9,55,233,26
29/04/17-01:00,7,8,38,233,40
29/04/17-01:10,6,7,30,176,47
29/04/17-01:20,6,6,26,161,46
29/04/17-01:30,7,7,25,123,47
29/04/17-01:40,7,7,22,176,48
29/04/17-01:50,8,8,19,131,49
29/04/17-02:00,8,8,21,179,45
29/04/17-02:10,8,8,24,227,44
29/04/17-02:20,8,8,20,218,47
29/04/17-02:30,8,7,20,194,53
29/04/17-02:40,8,6,19,157,56
29/04/17-02:50,8,5,18,117,58
29/04/17-03:00,6,6,17,143,59
29/04/17-03:10,5,6,15,117,60
29/04/17-03:20,6,7,17,119,62
29/04/17-03:30,5,7,16,133,57
29/04/17-03:40,6,7,20,198,51
29/04/17-03:50,6,7,18,157,55
29/04/17-04:00,6,8,18,130,52
29/04/17-04:10,5,8,17,144,54
29/04/17-04:20,6,8,19,147,52
29/04/17-04:30,6,8,20,121,52
29/04/17-04:40,7,8,19,128,51
29/04/17-04:50,7,6,24,131,45
29/04/17-05:00,7,6,20,117,51
29/04/17-05:10,7,6,18,122,51
29/04/17-05:20,6,5,17,117,52
29/04/17-05:30,8,6,18,117,51
29/04/17-05:40,7,6,16,117,52
29/04/17-05:50,8,5,17,117,53
29/04/17-06:00,6,5,15,117,57
29/04/17-06:10,6,5,12,117,58
29/04/17-06:20,7,5,13,117,53
29/04/17-06:30,8,6,17,120,48
29/04/17-06:40,7,6,17,117,51
29/04/17-06:50,8,6,15,117,50
29/04/17-07:00,7,5,16,117,53
29/04/17-07:10,6,5,15,117,51
29/04/17-07:20,6,5,14,117,57
29/04/17-07:30,8,6,22,123,46
29/04/17-07:40,7,6,26,158,45
29/04/17-07:50,6,7,22,134,53
29/04/17-08:00,5,7,17,123,53
29/04/17-08:10,6,6,15,145,47
29/04/17-08:20,4,6,33,205,36
29/04/17-08:30,4,6,32,174,39
29/04/17-08:40,5,6,29,228,43
29/04/17-08:50,2,7,28,208,44
29/04/17-09:00,1,8,36,193,37
29/04/17-09:10,1,9,37,231,35
29/04/17-09:20,1,10,37,233,34
29/04/17-09:30,0,10,29,233,44
29/04/17-09:40,0,10,34,233,36
29/04/17-09:50,6,11,36,216,36
29/04/17-10:00,7,12,34,233,36
29/04/17-10:10,7,12,32,233,41
29/04/17-10:20,8,14,31,233,44
29/04/17-10:30,8,15,31,233,43
29/04/17-10:40,7,12,28,233,48
29/04/17-10:50,8,10,28,232,47
29/04/17-11:00,8,9,25,233,52
29/04/17-11:10,8,8,21,183,59
29/04/17-11:20,7,6,22,193,64
29/04/17-11:30,9,6,22,153,67
29/04/17-11:40,8,6,24,188,66
29/04/17-11:50,7,6,22,175,63
29/04/17-12:00,7,6,28,208,57
29/04/17-12:10,7,4,26,175,64
29/04/17-12:20,5,3,25,180,66
29/04/17-12:30,6,3,26,142,63
29/04/17-12:40,7,3,29,136,63
29/04/17-12:50,6,3,22,135,70
29/04/17-13:00,6,2,17,145,74
29/04/17-13:10,5,2,19,153,72
29/04/17-13:20,5,2,20,186,73
29/04/17-13:30,6,2,16,143,78
29/04/17-13:40,7,2,16,142,82
29/04/17-13:50,7,2,14,117,83
29/04/17-14:00,7,2,17,200,79
29/04/17-14:10,7,2,16,156,80
29/04/17-14:20,7,2,18,142,81
29/04/17-14:30,6,2,19,150,79
29/04/17-14:40,6,3,19,142,78
29/04/17-14:50,7,3,17,130,80
29/04/17-15:00,6,3,16,129,79
29/04/17-15:10,8,3,21,143,77
29/04/17-15:20,7,3,16,129,81
29/04/17-15:30,7,3,14,117,87
29/04/17-15:40,7,2,11,117,87
29/04/17-15:50,7,3,11,117,86
29/04/17-16:00,9,3,13,117,83
29/04/17-16:10,7,3,13,117,86
29/04/17-16:20,5,3,12,117,86
29/04/17-16:30,7,2,11,117,85
29/04/17-16:40,7,3,15,117,81
29/04/17-16:50,7,3,12,117,83
29/04/17-17:00,6,3,13,117,81
29/04/17-17:10,5,4,16,117,77
29/04/17-17:20,7,4,17,117,75
29/04/17-17:30,7,4,18,117,77
29/04/17-17:40,6,5,16,117,77
29/04/17-17:50,5,6,20,117,73
29/04/17-18:00,6,6,21,117,76
29/04/17-18:10,5,6,16,117,79
29/04/17-18:20,6,6,16,117,82
29/04/17-18:30,7,6,14,117,83
29/04/17-18:40,6,6,14,117,79
29/04/17-18:50,7,6,20,117,76
29/04/17-19:00,7,6,15,117,81
29/04/17-19:10,5,7,21,117,70
29/04/17-19:20,5,7,21,117,73
29/04/17-19:30,6,7,22,117,74
29/04/17-19:40,6,7,28,140,68
29/04/17-19:50,4,7,20,135,74
29/04/17-20:00,4,5,22,135,75
29/04/17-20:10,5,4,22,159,73
29/04/17-20:20,6,4,21,162,74
29/04/17-20:30,6,5,32,204,62
29/04/17-20:40,6,4,28,132,71
29/04/17-20:50,7,4,28,223,69
29/04/17-21:00,6,4,31,233,66
29/04/17-21:10,6,5,32,230,60
29/04/17-21:20,5,5,37,233,59
29/04/17-21:30,5,6,40,233,56
29/04/17-21:40,4,6,40,233,52
29/04/17-21:50,5,5,42,233,53
29/04/17-22:00,4,7,47,233,43
29/04/17-22:10,7,9,58,233,37
29/04/17-22:20,5,9,46,233,45
29/04/17-22:30,5,10,45,233,42
29/04/17-22:40,5,12,48,233,39
29/04/17-22:50,5,12,51,233,37
29/04/17-23:00,5,11,51,233,34
29/04/17-23:10,4,10,51,247,34
29/04/17-23:20,6,15,54,322,30
29/04/17-23:30,7,13,46,233,38
29/04/17-23:40,6,15,44,241,35
29/04/17-23:50,6,13,45,239,37
30/04/17-00:00,6,13,44,242,38
30/04/17-00:10,6,11,42,233,36
30/04/17-00:20,6,10,62,233,25
30/04/17-00:30,5,8,50,233,40
30/04/17-00:40,5,9,35,224,46
30/04/17-00:50,7,10,37,233,43
30/04/17-01:00,7,11,36,233,43
30/04/17-01:10,7,11,29,233,48
30/04/17-01:20,6,10,28,187,46
30/04/17-01:30,7,10,30,232,48
30/04/17-01:40,7,8,25,233,54
30/04/17-01:50,6,7,26,219,51
30/04/17-02:00,6,8,32,210,45
30/04/17-02:10,6,8,25,136,52
30/04/17-02:20,8,9,20,124,55
30/04/17-02:30,8,10,19,131,51
30/04/17-02:40,7,10,21,117,51
30/04/17-02:50,4,10,19,139,56
30/04/17-03:00,6,10,17,125,59
30/04/17-03:10,7,11,20,155,52
30/04/17-03:20,6,12,30,214,41
30/04/17-03:30,5,12,32,176,42
30/04/17-03:40,6,11,21,134,51
30/04/17-03:50,7,11,16,117,55
30/04/17-04:00,6,13,15,119,56
30/04/17-04:10,6,14,15,134,55
30/04/17-04:20,6,15,16,117,54
30/04/17-04:30,4,13,13,117,57
30/04/17-04:40,6,12,17,118,54
30/04/17-04:50,5,11,17,117,56
30/04/17-05:00,5,11,17,117,55
30/04/17-05:10,5,10,19,117,54
30/04/17-05:20,4,7,18,117,62
30/04/17-05:30,4,7,15,117,62
30/04/17-05:40,5,7,18,117,58
30/04/17-05:50,6,7,16,117,59
30/04/17-06:00,6,7,13,117,61
30/04/17-06:10,5,7,14,117,61
30/04/17-06:20,6,7,15,117,60
30/04/17-06:30,5,7,15,117,62
30/04/17-06:40,5,8,15,117,62
30/04/17-06:50,6,9,13,117,65
30/04/17-07:00,6,9,11,117,65
30/04/17-07:10,6,8,15,117,57
30/04/17-07:20,6,9,17,117,60
30/04/17-07:30,7,9,13,168,63
30/04/17-07:40,6,10,16,121,59
30/04/17-07:50,6,10,19,117,63
30/04/17-08:00,6,10,17,117,64
30/04/17-08:10,6,10,14,117,68
30/04/17-08:20,2,11,16,117,66
30/04/17-08:30,2,11,17,117,65
30/04/17-08:40,2,10,13,117,69
30/04/17-08:50,2,12,14,117,68
30/04/17-09:00,1,13,15,117,68
30/04/17-09:10,2,13,15,117,67
30/04/17-09:20,6,14,14,117,69
30/04/17-09:30,6,14,16,117,68
30/04/17-09:40,5,15,16,117,69
30/04/17-09:50,4,14,14,117,76
30/04/17-10:00,6,12,11,117,82
30/04/17-10:10,5,11,12,117,86
30/04/17-10:20,4,9,12,117,92
30/04/17-10:30,4,10,13,117,93
30/04/17-10:40,6,10,13,117,91
30/04/17-10:50,6,9,13,117,93
30/04/17-11:00,5,10,13,117,92
30/04/17-11:10,5,9,12,117,97
30/04/17-11:20,7,9,12,117,95
30/04/17-11:30,6,9,12,117,98
30/04/17-11:40,6,10,13,117,95
30/04/17-11:50,6,11,14,117,96
30/04/17-12:00,5,11,16,117,98
30/04/17-12:10,7,11,16,117,97
30/04/17-12:20,6,11,15,117,100
30/04/17-12:30,6,11,14,117,99
30/04/17-12:40,6,11,12,117,102
30/04/17-12:50,6,11,13,117,102
30/04/17-13:00,6,11,13,117,103
30/04/17-13:10,6,11,15,117,103
30/04/17-13:20,6,11,15,117,103
30/04/17-13:30,5,11,11,117,108
30/04/17-13:40,7,11,12,117,107
30/04/17-13:50,7,12,12,117,108
30/04/17-14:00,7,12,12,117,110
30/04/17-14:10,8,12,12,117,109
30/04/17-14:20,6,12,14,117,108
30/04/17-14:30,6,11,14,139,108
30/04/17-14:40,6,11,13,121,110
30/04/17-14:50,6,11,12,142,112
30/04/17-15:00,6,11,14,117,112
30/04/17-15:10,6,11,12,117,115
30/04/17-15:20,6,11,13,117,114
30/04/17-15:30,6,11,12,117,115
30/04/17-15:40,6,11,11,117,118
30/04/17-15:50,7,11,11,117,114
30/04/17-16:00,6,11,12,117,117
30/04/17-16:10,6,10,11,117,117
30/04/17-16:20,7,10,10,117,117
30/04/17-16:30,5,9,13,117,115
30/04/17-16:40,6,9,11,117,117
30/04/17-16:50,7,9,10,117,118
30/04/17-17:00,8,9,11,117,115
30/04/17-17:10,6,8,12,117,114
30/04/17-17:20,5,9,11,117,113
30/04/17-17:30,6,9,13,117,111
30/04/17-17:40,6,9,12,117,108
30/04/17-17:50,6,9,11,117,111
30/04/17-18:00,8,9,13,140,107
30/04/17-18:10,7,10,15,136,104
30/04/17-18:20,6,8,13,117,103
30/04/17-18:30,6,8,12,117,103
